Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_211281,CUST_047,Drinks,Water,1.0,4.0,4.0,2022-02-28,Credit Card,Monday,1
ORD_726033,CUST_059,Starters,Cheese Fries,5.0,3.0,15.0,2022-03-03,Cash,Thursday,1
ORD_361099,CUST_054,Main Dishes,Steak,20.0,3.0,60.0,2022-10-30,Cash,Sunday,1
ORD_147981,CUST_053,Starters,Beef Chili,7.0,5.0,35.0,2022-08-04,Credit Card,Thursday,1
ORD_366356,CUST_071,Starters,Nachos Grande,10.0,5.0,50.0,2023-01-17,Digital Wallet,Tuesday,1
ORD_936194,CUST_100,Drinks,Lemonade,3.0,3.0,6.0,2022-11-03,Cash,Thursday,1
ORD_130784,CUST_043,Starters,Cheese Fries,5.0,3.0,20.0,2023-04-05,Credit Card,Wednesday,1
ORD_925797,CUST_048,Desserts,Cheesecake,7.0,3.0,21.0,2022-08-22,Cash,Monday,1
ORD_461427,CUST_093,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-07,Digital Wallet,Wednesday,2
ORD_362477,CUST_097,Main Dishes,Salmon,18.0,4.0,72.0,2022-08-25,Digital Wallet,Thursday,1
ORD_128131,CUST_026,Drinks,Water,1.0,2.0,2.0,2022-08-29,Credit Card,Monday,1
ORD_235703,CUST_089,Desserts,Brownie,6.0,3.0,18.0,2023-01-13,Digital Wallet,Friday,2
ORD_994884,CUST_012,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-08-16,Cash,Tuesday,1
ORD_793515,CUST_098,Starters,French Fries,4.0,1.0,4.0,2022-10-31,Digital Wallet,Monday,2
ORD_227701,CUST_082,Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-04,Credit Card,Monday,1
ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-14,Digital Wallet,Friday,1
ORD_295292,CUST_001,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-12-06,Cash,Wednesday,1
ORD_228725,CUST_056,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-11,Cash,Saturday,1
ORD_320850,CUST_012,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-16,Credit Card,Wednesday,2
ORD_919701,CUST_079,Main Dishes,Steak,20.0,2.0,40.0,2022-11-17,Cash,Thursday,1
ORD_360395,CUST_025,Drinks,Iced Tea,2.5,1.0,2.5,2023-06-12,Cash,Monday,1
ORD_536662,CUST_027,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-04-22,Cash,Saturday,1
ORD_899204,CUST_044,Main Dishes,Salmon,18.0,2.0,36.0,2022-05-13,Digital Wallet,Friday,2
ORD_861625,CUST_048,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-22,Cash,Tuesday,2
ORD_670455,CUST_065,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-02-26,Cash,Sunday,2
ORD_735873,CUST_034,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-17,Digital Wallet,Saturday,2
ORD_912574,CUST_021,Starters,Chicken Melt,8.0,3.0,24.0,2023-02-03,Credit Card,Friday,1
ORD_645990,CUST_008,Desserts,Cheesecake,7.0,3.0,21.0,2023-09-24,Cash,Sunday,2
ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4.0,10.0,2022-06-29,Digital Wallet,Wednesday,1
ORD_713622,CUST_001,Drinks,Water,1.0,1.0,1.0,2023-07-22,Credit Card,Saturday,2
ORD_776696,CUST_095,Side Dishes,Side Salad,3.0,5.0,15.0,2022-02-16,Credit Card,Wednesday,1
ORD_286086,CUST_005,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-08-20,Cash,Sunday,2
ORD_256003,CUST_054,Drinks,Coca Cola,2.5,1.0,2.5,2023-10-05,Cash,Thursday,2
ORD_725746,CUST_091,Drinks,Water,1.0,3.0,3.0,2022-12-24,Cash,Saturday,1
ORD_524369,CUST_053,Starters,Beef Chili,7.0,3.0,21.0,2022-11-05,Credit Card,Saturday,2
ORD_890663,CUST_021,Drinks,Coca Cola,2.5,4.0,10.0,2022-08-28,Cash,Sunday,2
ORD_257429,CUST_042,Main Dishes,Salmon,18.0,3.0,54.0,2022-03-03,Cash,Thursday,1
ORD_805314,CUST_036,Starters,Cheese Fries,5.0,3.0,15.0,2022-10-21,Cash,Friday,2
ORD_916950,CUST_059,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-19,Digital Wallet,Sunday,2
ORD_273388,CUST_100,Side Dishes,Ice Cream,5.0,1.0,5.0,2023-08-03,Digital Wallet,Thursday,2
ORD_418402,CUST_058,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-10-10,Cash,Tuesday,1
ORD_600277,CUST_056,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-06-16,Cash,Friday,2
ORD_223767,CUST_036,Main Dishes,Steak,20.0,4.0,80.0,2022-08-05,Cash,Friday,3
ORD_992938,CUST_082,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-12-24,Cash,Sunday,2
ORD_874501,CUST_013,Drinks,Water,1.0,3.0,3.0,2022-09-26,Digital Wallet,Monday,2
ORD_224096,CUST_028,Starters,Chicken Melt,8.0,1.0,8.0,2023-01-06,Credit Card,Friday,1
ORD_440834,CUST_020,Starters,Beef Chili,7.0,3.0,28.0,2023-01-23,Credit Card,Monday,2
ORD_300094,CUST_008,Starters,Cheese Fries,5.0,3.0,15.0,2023-03-19,Cash,Sunday,3
ORD_148633,CUST_050,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-08-10,Cash,Wednesday,1
ORD_280371,CUST_092,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-02-22,Cash,Wednesday,1
ORD_822793,CUST_029,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-07-15,Credit Card,Friday,1
ORD_502477,CUST_097,Drinks,Coca Cola,2.5,3.0,10.0,2022-04-24,Cash,Sunday,2
ORD_326502,CUST_014,Drinks,Orange Juice,3.0,1.0,3.0,2022-07-18,Credit Card,Monday,1
ORD_952508,CUST_024,Drinks,Coca Cola,2.5,3.0,7.5,2023-04-30,Digital Wallet,Sunday,2
ORD_884111,CUST_021,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-30,Cash,Friday,3
ORD_629848,CUST_095,Main Dishes,Steak,20.0,5.0,100.0,2022-01-13,Credit Card,Thursday,2
ORD_485910,CUST_034,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-05-07,Credit Card,Saturday,3
ORD_367846,CUST_014,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-13,Credit Card,Wednesday,2
ORD_543081,CUST_055,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-17,Digital Wallet,Saturday,1
ORD_340407,CUST_046,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-12-17,Digital Wallet,Saturday,1
ORD_181454,CUST_033,Drinks,Water,1.0,3.0,5.0,2022-06-16,Digital Wallet,Thursday,1
ORD_500454,CUST_066,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-11-29,Credit Card,Wednesday,1
ORD_336530,CUST_080,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-04-22,Cash,Saturday,1
ORD_350901,CUST_078,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-22,Digital Wallet,Saturday,1
ORD_625313,CUST_055,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-04-22,Credit Card,Saturday,2
ORD_868244,CUST_082,Desserts,Fruit Salad,4.0,3.0,12.0,2022-09-11,Credit Card,Sunday,3
ORD_873434,CUST_026,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-03-05,Digital Wallet,Sunday,2
ORD_842068,CUST_019,Drinks,Water,1.0,1.0,1.0,2022-08-27,Digital Wallet,Saturday,1
ORD_832651,CUST_027,Drinks,Water,1.0,2.0,2.0,2023-03-22,Credit Card,Wednesday,2
ORD_589545,CUST_092,Starters,Ice Cream,5.0,1.0,5.0,2022-02-10,Credit Card,Thursday,2
ORD_816216,CUST_058,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-10-08,Credit Card,Saturday,2
ORD_319584,CUST_071,Starters,Nachos Grande,10.0,3.0,30.0,2023-10-28,Credit Card,Saturday,2
ORD_315043,CUST_077,Side Dishes,Lemonade,3.0,3.0,9.0,2023-09-14,Credit Card,Thursday,1
ORD_751157,CUST_077,Drinks,Lemonade,3.0,3.0,9.0,2022-03-13,Digital Wallet,Sunday,2
ORD_612788,CUST_033,Starters,French Fries,4.0,1.0,4.0,2022-04-24,Cash,Sunday,2
ORD_400470,CUST_009,Desserts,Ice Cream,5.0,3.0,15.0,2022-07-11,Credit Card,Monday,2
ORD_582803,CUST_073,Drinks,Iced Tea,2.5,2.0,5.0,2023-01-26,Credit Card,Thursday,2
ORD_272632,CUST_087,Drinks,Coca Cola,2.5,3.0,7.5,2023-05-22,Cash,Monday,3
ORD_522428,CUST_081,Main Dishes,Steak,20.0,3.0,60.0,2022-07-18,Digital Wallet,Monday,1
ORD_164705,CUST_008,Starters,Beef Chili,7.0,4.0,28.0,2022-10-19,Cash,Wednesday,4
ORD_585475,CUST_025,Desserts,Ice Cream,5.0,2.0,10.0,2023-09-07,Cash,Thursday,2
ORD_883444,CUST_022,Main Dishes,Salmon,18.0,4.0,72.0,2022-10-11,Digital Wallet,Tuesday,1
ORD_221530,CUST_042,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-11,Credit Card,Thursday,2
ORD_695244,CUST_051,Drinks,Water,1.0,1.0,1.0,2022-06-03,Digital Wallet,Friday,1
ORD_588353,CUST_009,Desserts,Fruit Salad,4.0,2.0,8.0,2022-07-08,Digital Wallet,Friday,3
ORD_824989,CUST_025,Drinks,Water,1.0,1.0,1.0,2022-07-14,Cash,Thursday,3
ORD_174908,CUST_055,Drinks,Iced Tea,2.5,5.0,12.5,2022-09-12,Credit Card,Monday,3
ORD_457548,CUST_012,Starters,Cheese Fries,5.0,1.0,5.0,2023-08-28,Cash,Monday,3
ORD_872980,CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-12-22,Credit Card,Friday,2
ORD_123434,CUST_037,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-03-03,Digital Wallet,Friday,1
ORD_177994,CUST_100,Starters,Nachos Grande,10.0,1.0,10.0,2022-10-29,Cash,Saturday,3
ORD_608684,CUST_065,Main Dishes,Steak,20.0,2.0,40.0,2023-03-01,Credit Card,Wednesday,3
ORD_621798,CUST_010,Drinks,Coca Cola,2.5,3.0,5.0,2023-10-27,Cash,Friday,1
ORD_292174,CUST_071,Drinks,Water,1.0,2.0,2.0,2022-01-02,Credit Card,Sunday,3
ORD_643840,CUST_006,Drinks,Lemonade,3.0,4.0,12.0,2023-11-04,Credit Card,Saturday,1
ORD_188256,CUST_062,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-11-10,Credit Card,Thursday,2
ORD_735648,CUST_015,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-29,Digital Wallet,Tuesday,1
ORD_661004,CUST_059,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-12-29,Digital Wallet,Friday,3
ORD_993696,CUST_052,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-11-17,Credit Card,Friday,1
ORD_495171,CUST_017,Side Dishes,French Fries,4.0,3.0,4.0,2023-04-05,Cash,Wednesday,2
ORD_560350,CUST_056,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-17,Credit Card,Monday,3
ORD_493914,CUST_008,Desserts,Ice Cream,5.0,4.0,20.0,2022-09-17,Cash,Saturday,5
ORD_178716,CUST_030,Drinks,Orange Juice,3.0,4.0,12.0,2022-03-16,Cash,Wednesday,1
ORD_882791,CUST_020,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-11,Credit Card,Sunday,3
ORD_144216,CUST_046,Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-27,Cash,Friday,2
ORD_914530,CUST_067,Drinks,Water,1.0,3.0,4.0,2022-02-04,Credit Card,Friday,2
ORD_956138,CUST_037,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-07,Digital Wallet,Wednesday,2
ORD_241908,CUST_012,Starters,French Fries,4.0,2.0,8.0,2023-04-19,Digital Wallet,Wednesday,4
ORD_378597,CUST_038,Main Dishes,Steak,20.0,3.0,60.0,2023-09-16,Credit Card,Saturday,2
ORD_684567,CUST_026,Main Dishes,Salmon,18.0,4.0,72.0,2023-12-12,Cash,Tuesday,3
ORD_771524,CUST_058,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-12-26,Digital Wallet,Tuesday,3
ORD_287849,CUST_096,Side Dishes,Side Salad,3.0,4.0,12.0,2023-03-15,Cash,Wednesday,1
ORD_765188,CUST_037,Starters,French Fries,4.0,5.0,20.0,2022-01-01,Cash,Saturday,3
ORD_739516,CUST_084,Drinks,Coca Cola,2.5,5.0,12.5,2022-07-28,Digital Wallet,Thursday,1
ORD_945261,CUST_055,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-01-14,Credit Card,Friday,4
ORD_201276,CUST_063,Side Dishes,French Fries,4.0,1.0,4.0,2022-01-02,Digital Wallet,Sunday,1
ORD_500987,CUST_024,Starters,French Fries,4.0,3.0,12.0,2023-02-13,Digital Wallet,Monday,3
ORD_943643,CUST_038,Drinks,Water,1.0,1.0,1.0,2023-02-09,Credit Card,Thursday,3
ORD_298539,CUST_001,Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-23,Digital Wallet,Thursday,3
ORD_542297,CUST_088,Drinks,Lemonade,3.0,1.0,3.0,2022-02-23,Digital Wallet,Wednesday,2
ORD_133085,CUST_018,Main Dishes,Grilled Chicken,15.0,3.0,60.0,2023-10-12,Credit Card,Thursday,2
ORD_480522,CUST_097,Drinks,Orange Juice,3.0,2.0,6.0,2023-09-21,Digital Wallet,Thursday,3
ORD_636467,CUST_100,Drinks,Iced Tea,2.5,1.0,2.5,2022-11-15,Digital Wallet,Tuesday,4
ORD_956810,CUST_014,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-22,Digital Wallet,Tuesday,3
ORD_466739,CUST_096,Desserts,Ice Cream,5.0,5.0,25.0,2023-09-10,Digital Wallet,Sunday,2
ORD_595384,CUST_032,Desserts,Ice Cream,5.0,4.0,20.0,2022-01-10,Credit Card,Monday,1
ORD_144491,CUST_050,Desserts,Fruit Salad,4.0,5.0,20.0,2022-12-25,Cash,Sunday,2
ORD_968515,CUST_053,Starters,Beef Chili,7.0,1.0,7.0,2022-05-29,Cash,Sunday,3
ORD_294839,CUST_086,Starters,Beef Chili,7.0,4.0,28.0,2023-02-10,Credit Card,Friday,1
ORD_730933,CUST_065,Drinks,Iced Tea,2.5,2.0,5.0,2023-03-15,Credit Card,Wednesday,4
ORD_902530,CUST_094,Starters,Chicken Melt,8.0,5.0,40.0,2022-01-26,Digital Wallet,Wednesday,1
ORD_954755,CUST_050,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-19,Credit Card,Wednesday,3
ORD_110011,CUST_072,Starters,Cheese Fries,5.0,4.0,20.0,2022-03-19,Credit Card,Saturday,1
ORD_486424,CUST_001,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-14,Credit Card,Tuesday,4
ORD_780290,CUST_063,Desserts,Brownie,6.0,3.0,18.0,2022-06-07,Digital Wallet,Tuesday,2
ORD_975004,CUST_001,Desserts,Fruit Salad,4.0,3.0,8.0,2022-02-14,Cash,Monday,5
ORD_274139,CUST_046,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-21,Digital Wallet,Friday,3
ORD_480251,CUST_050,Desserts,Cheesecake,7.0,4.0,28.0,2022-08-20,Credit Card,Saturday,4
ORD_770957,CUST_034,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-05-19,Digital Wallet,Thursday,4
ORD_303381,CUST_030,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-05-08,Credit Card,Monday,2
ORD_650937,CUST_015,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-11-28,Cash,Tuesday,2
ORD_619876,CUST_040,Drinks,Iced Tea,2.5,2.0,5.0,2023-09-20,Credit Card,Wednesday,1
ORD_882768,CUST_020,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-07-08,Credit Card,Saturday,4
ORD_459786,CUST_003,Desserts,Brownie,6.0,3.0,18.0,2023-03-23,Cash,Thursday,2
ORD_986850,CUST_039,Starters,Nachos Grande,10.0,2.0,20.0,2022-03-15,Cash,Tuesday,1
ORD_342483,CUST_033,Side Dishes,Side Salad,3.0,3.0,12.0,2022-02-11,Credit Card,Friday,3
ORD_127085,CUST_091,Starters,French Fries,4.0,5.0,20.0,2023-11-25,Digital Wallet,Saturday,2
ORD_903976,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-03-04,Digital Wallet,Friday,2
ORD_948838,CUST_099,Main Dishes,Salmon,18.0,3.0,54.0,2022-10-08,Credit Card,Saturday,1
ORD_497341,CUST_063,Drinks,Water,1.0,5.0,5.0,2023-11-14,Digital Wallet,Tuesday,3
ORD_765573,CUST_022,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-12,Credit Card,Thursday,2
ORD_549098,CUST_083,Drinks,Orange Juice,3.0,3.0,9.0,2023-03-14,Credit Card,Tuesday,1
ORD_248221,CUST_071,Starters,Chicken Melt,8.0,2.0,16.0,2023-07-23,Digital Wallet,Sunday,4
ORD_654724,CUST_057,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-05-28,Cash,Saturday,1
ORD_686477,CUST_098,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-18,Credit Card,Wednesday,3
ORD_830261,CUST_080,Drinks,Coca Cola,2.5,4.0,10.0,2023-09-22,Digital Wallet,Friday,2
ORD_624053,CUST_014,Drinks,Water,1.0,5.0,5.0,2023-09-01,Credit Card,Friday,4
ORD_828410,CUST_025,Starters,French Fries,4.0,1.0,4.0,2022-08-07,Cash,Sunday,4
ORD_730706,CUST_062,Main Dishes,Steak,20.0,4.0,80.0,2023-06-10,Cash,Saturday,3
ORD_263097,CUST_020,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-03-05,Cash,Saturday,5
ORD_243261,CUST_040,Main Dishes,Steak,20.0,1.0,20.0,2022-04-17,Cash,Sunday,2
ORD_297904,CUST_061,Side Dishes,Side Salad,3.0,3.0,9.0,2023-07-06,Credit Card,Thursday,2
ORD_693703,CUST_023,Main Dishes,Steak,20.0,3.0,60.0,2022-04-28,Cash,Thursday,2
ORD_860067,CUST_030,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-28,Cash,Tuesday,3
ORD_788537,CUST_009,Main Dishes,Steak,20.0,1.0,20.0,2023-10-02,Cash,Monday,4
ORD_863020,CUST_059,Starters,French Fries,4.0,4.0,16.0,2023-05-17,Digital Wallet,Wednesday,4
ORD_957313,CUST_097,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-10,Digital Wallet,Tuesday,4
ORD_127178,CUST_005,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-02-27,Cash,Sunday,3
ORD_453103,CUST_065,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-05-14,Credit Card,Sunday,5
ORD_496806,CUST_056,Desserts,Ice Cream,5.0,4.0,20.0,2022-09-21,Credit Card,Wednesday,4
ORD_433929,CUST_043,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-22,Credit Card,Thursday,2
ORD_798702,CUST_031,Starters,French Fries,4.0,5.0,20.0,2022-06-28,Credit Card,Tuesday,1
ORD_819225,CUST_037,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-24,Cash,Monday,4
ORD_702329,CUST_092,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-01-31,Cash,Tuesday,3
ORD_183643,CUST_095,Desserts,Brownie,6.0,2.0,12.0,2022-10-28,Digital Wallet,Friday,3
ORD_661964,CUST_013,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-02-18,Digital Wallet,Saturday,3
ORD_367410,CUST_027,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-06-09,Credit Card,Friday,3
ORD_124042,CUST_068,Drinks,Coca Cola,2.5,2.0,5.0,2023-02-04,Digital Wallet,Saturday,1
ORD_902900,CUST_088,Side Dishes,Side Salad,3.0,3.0,9.0,2023-08-28,Cash,Monday,3
ORD_904647,CUST_096,Desserts,Cheesecake,7.0,4.0,28.0,2023-05-23,Digital Wallet,Tuesday,3
ORD_803834,CUST_005,Drinks,Iced Tea,2.5,3.0,7.5,2022-03-02,Digital Wallet,Wednesday,4
ORD_793990,CUST_012,Starters,Chicken Melt,8.0,5.0,40.0,2022-02-12,Cash,Saturday,5
ORD_463469,CUST_024,Drinks,Coca Cola,2.5,3.0,5.0,2022-03-28,Cash,Monday,4
ORD_738981,CUST_025,Starters,Chicken Melt,8.0,2.0,16.0,2023-07-21,Cash,Friday,5
ORD_126644,CUST_040,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-03-21,Credit Card,Tuesday,3
ORD_643093,CUST_039,Drinks,Lemonade,3.0,3.0,9.0,2023-09-20,Cash,Wednesday,2
ORD_737794,CUST_071,Main Dishes,Salmon,18.0,3.0,54.0,2023-10-01,Digital Wallet,Sunday,5
ORD_656768,CUST_073,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-09,Credit Card,Wednesday,3
ORD_119614,CUST_061,Main Dishes,Steak,20.0,3.0,60.0,2022-10-04,Credit Card,Tuesday,3
ORD_459223,CUST_095,Drinks,Coca Cola,2.5,1.0,2.5,2023-10-15,Credit Card,Sunday,4
ORD_547013,CUST_013,Drinks,Water,1.0,5.0,5.0,2023-06-11,Digital Wallet,Sunday,4
ORD_174817,CUST_090,Desserts,Ice Cream,5.0,3.0,15.0,2022-05-08,Cash,Sunday,1
ORD_527109,CUST_083,Main Dishes,Salmon,18.0,1.0,18.0,2023-05-30,Cash,Tuesday,2
ORD_934800,CUST_014,Main  Dishes,Salmon,18.0,5.0,90.0,2023-03-12,Cash,Sunday,5
ORD_559783,CUST_045,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-10-02,Cash,Monday,2
ORD_388922,CUST_063,Starters,French Fries,4.0,1.0,4.0,2023-10-31,Cash,Tuesday,4
ORD_891284,CUST_091,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-07,Cash,Saturday,3
ORD_668620,CUST_005,Desserts,Ice Cream,5.0,5.0,25.0,2022-05-07,Cash,Saturday,5
ORD_200949,CUST_072,Drinks,Water,1.0,2.0,2.0,2022-12-08,Cash,Thursday,2
ORD_801518,CUST_070,Drinks,Iced Tea,2.5,3.0,7.5,2022-01-28,Cash,Friday,1
ORD_667625,CUST_049,Starters,Cheese Fries,5.0,2.0,10.0,2023-10-03,Cash,Tuesday,1
ORD_629955,CUST_092,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-02-23,Credit Card,Thursday,4
ORD_887813,CUST_066,Drinks,Water,1.0,3.0,3.0,2023-04-06,Cash,Thursday,2
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-04-22,Credit Card,Friday,2
ORD_457414,CUST_012,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-01-09,Cash,Monday,6
ORD_656891,CUST_055,Side Dishes,Side Salad,3.0,3.0,15.0,2023-01-09,Digital Wallet,Monday,5
ORD_975147,CUST_039,Starters,Beef Chili,7.0,4.0,28.0,2022-01-13,Digital Wallet,Thursday,3
ORD_468803,CUST_069,Starters,Beef Chili,7.0,5.0,35.0,2023-04-08,Credit Card,Saturday,2
ORD_182278,CUST_055,Starters,French Fries,4.0,1.0,4.0,2022-06-01,Digital Wallet,Wednesday,6
ORD_733340,CUST_058,Drinks,Water,1.0,3.0,5.0,2022-07-08,Credit Card,Friday,4
ORD_436762,CUST_068,Starters,Cheese Fries,5.0,5.0,25.0,2022-10-06,Credit Card,Thursday,2
ORD_538847,CUST_003,Drinks,Lemonade,3.0,3.0,6.0,2023-10-01,Credit Card,Sunday,3
ORD_903957,CUST_048,Desserts,Cheesecake,7.0,2.0,14.0,2023-02-06,Credit Card,Monday,3
ORD_498888,CUST_002,Drinks,Water,1.0,5.0,5.0,2023-02-10,Cash,Friday,1
ORD_754556,CUST_017,Desserts,Beef Chili,7.0,5.0,35.0,2023-10-09,Digital Wallet,Monday,3
